,date,speed_limit,count
7228,2022-12-05,50.0,12
7229,2022-12-05,60.0,8
7230,2022-12-05,80.0,2
7231,2022-12-05,90.0,2
7232,2022-12-05,100.0,12
7233,2022-12-06,50.0,24
7234,2022-12-06,60.0,8
7235,2022-12-06,70.0,5
7236,2022-12-06,80.0,6
7237,2022-12-06,90.0,1
7238,2022-12-06,100.0,9
7239,2022-12-07,50.0,16
7240,2022-12-07,60.0,6
7241,2022-12-07,70.0,1
7242,2022-12-07,80.0,1
7243,2022-12-07,90.0,4
7244,2022-12-07,100.0,4
7245,2022-12-08,40.0,1
7246,2022-12-08,50.0,6
7247,2022-12-08,60.0,2
7248,2022-12-08,70.0,1
7249,2022-12-08,80.0,1
7250,2022-12-08,90.0,1
7251,2022-12-08,100.0,5
7252,2022-12-09,50.0,10
7253,2022-12-09,60.0,3
7254,2022-12-09,70.0,2
7255,2022-12-09,80.0,1
7256,2022-12-09,90.0,3
7257,2022-12-09,100.0,8
7258,2022-12-10,50.0,6
7259,2022-12-10,70.0,2
7260,2022-12-10,80.0,1
7261,2022-12-10,90.0,3
7262,2022-12-10,100.0,5
7263,2022-12-11,50.0,7
7264,2022-12-11,60.0,1
7265,2022-12-11,70.0,3
7266,2022-12-12,50.0,11
7267,2022-12-12,60.0,1
7268,2022-12-12,70.0,2
7269,2022-12-12,80.0,5
7270,2022-12-12,90.0,2
7271,2022-12-12,100.0,3
7272,2022-12-13,50.0,7
7273,2022-12-13,60.0,3
7274,2022-12-13,70.0,1
7275,2022-12-13,80.0,5
7276,2022-12-13,100.0,5
7277,2022-12-14,50.0,11
7278,2022-12-14,60.0,1
7279,2022-12-14,100.0,12
7280,2022-12-15,50.0,19
7281,2022-12-15,60.0,4
7282,2022-12-15,70.0,3
7283,2022-12-15,90.0,6
7284,2022-12-15,100.0,3
7285,2022-12-16,50.0,9
7286,2022-12-16,60.0,1
7287,2022-12-16,70.0,1
7288,2022-12-16,80.0,5
7289,2022-12-16,90.0,2
7290,2022-12-16,100.0,2
7291,2022-12-17,50.0,8
7292,2022-12-17,60.0,1
7293,2022-12-17,70.0,1
7294,2022-12-17,80.0,1
7295,2022-12-17,100.0,7
7296,2022-12-18,50.0,13
7297,2022-12-18,60.0,1
7298,2022-12-18,70.0,3
7299,2022-12-18,80.0,7
7300,2022-12-18,90.0,4
7301,2022-12-18,100.0,9
7302,2022-12-19,50.0,15
7303,2022-12-19,60.0,4
7304,2022-12-19,70.0,5
7305,2022-12-19,80.0,5
7306,2022-12-19,100.0,6
7307,2022-12-20,50.0,13
7308,2022-12-20,60.0,5
7309,2022-12-20,70.0,7
7310,2022-12-20,80.0,3
7311,2022-12-20,90.0,3
7312,2022-12-20,100.0,5
7313,2022-12-21,50.0,18
7314,2022-12-21,60.0,7
7315,2022-12-21,70.0,2
7316,2022-12-21,80.0,3
7317,2022-12-21,90.0,4
7318,2022-12-21,100.0,12
7319,2022-12-22,40.0,1
7320,2022-12-22,50.0,14
7321,2022-12-22,60.0,3
7322,2022-12-22,70.0,3
7323,2022-12-22,80.0,4
7324,2022-12-22,90.0,2
7325,2022-12-22,100.0,6
7326,2022-12-23,50.0,26
7327,2022-12-23,60.0,4
7328,2022-12-23,70.0,4
7329,2022-12-23,80.0,1
7330,2022-12-23,90.0,6
7331,2022-12-23,100.0,6
7332,2022-12-24,50.0,10
7333,2022-12-24,60.0,2
7334,2022-12-24,70.0,6
7335,2022-12-24,80.0,4
7336,2022-12-24,90.0,4
7337,2022-12-24,100.0,2
7338,2022-12-25,50.0,3
7339,2022-12-25,100.0,3
7340,2022-12-26,50.0,3
7341,2022-12-26,60.0,1
7342,2022-12-26,70.0,1
7343,2022-12-26,80.0,1
7344,2022-12-26,90.0,2
7345,2022-12-26,100.0,3
7346,2022-12-27,50.0,4
7347,2022-12-27,60.0,1
7348,2022-12-27,70.0,1
7349,2022-12-27,90.0,1
7350,2022-12-27,100.0,2
7351,2022-12-28,50.0,2
7352,2022-12-28,60.0,1
7353,2022-12-28,70.0,1
7354,2022-12-28,100.0,5
7355,2022-12-29,50.0,8
7356,2022-12-29,60.0,1
7357,2022-12-29,70.0,2
7358,2022-12-30,50.0,6
7359,2022-12-30,80.0,3
7360,2022-12-30,90.0,3
7361,2022-12-30,100.0,3
7362,2022-12-31,50.0,7
7363,2022-12-31,70.0,1
7364,2022-12-31,90.0,1
7365,2023-01-01,50.0,3
7366,2023-01-01,60.0,1
7367,2023-01-01,70.0,1
7368,2023-01-01,80.0,1
7369,2023-01-01,90.0,2
7370,2023-01-02,50.0,3
7371,2023-01-02,60.0,1
7372,2023-01-02,70.0,2
7373,2023-01-02,100.0,1
7374,2023-01-03,50.0,6
7375,2023-01-03,60.0,1
7376,2023-01-03,70.0,2
7377,2023-01-03,90.0,2
7378,2023-01-03,100.0,7
7379,2023-01-04,50.0,3
7380,2023-01-04,60.0,1
7381,2023-01-04,70.0,2
7382,2023-01-04,80.0,1
7383,2023-01-04,90.0,1
7384,2023-01-04,100.0,4
7385,2023-01-05,50.0,4
7386,2023-01-05,60.0,2
7387,2023-01-05,80.0,2
7388,2023-01-05,90.0,2
7389,2023-01-05,100.0,8
7390,2023-01-06,50.0,5
7391,2023-01-06,60.0,2
7392,2023-01-06,80.0,3
7393,2023-01-06,100.0,3
7394,2023-01-07,50.0,2
7395,2023-01-07,60.0,1
7396,2023-01-07,70.0,3
7397,2023-01-07,90.0,1
7398,2023-01-07,100.0,2
7399,2023-01-08,50.0,4
7400,2023-01-08,90.0,1
7401,2023-01-09,50.0,7
7402,2023-01-09,60.0,3
7403,2023-01-09,80.0,1
7404,2023-01-09,90.0,2
7405,2023-01-09,100.0,4
7406,2023-01-10,50.0,5
7407,2023-01-10,70.0,2
7408,2023-01-10,80.0,2
7409,2023-01-10,100.0,4
7410,2023-01-11,50.0,7
7411,2023-01-11,60.0,3
7412,2023-01-11,70.0,4
7413,2023-01-11,90.0,3
7414,2023-01-11,100.0,6
7415,2023-01-12,40.0,1
7416,2023-01-12,50.0,7
7417,2023-01-12,60.0,3
7418,2023-01-12,70.0,1
7419,2023-01-12,90.0,3
7420,2023-01-12,100.0,3
7421,2023-01-13,40.0,1
7422,2023-01-13,50.0,10
7423,2023-01-13,60.0,1
7424,2023-01-13,70.0,2
7425,2023-01-13,80.0,2
7426,2023-01-13,90.0,1
7427,2023-01-13,100.0,9
7428,2023-01-14,50.0,5
7429,2023-01-14,60.0,1
7430,2023-01-14,80.0,1
7431,2023-01-14,100.0,1
7432,2023-01-15,50.0,6
7433,2023-01-15,60.0,2
7434,2023-01-15,70.0,1
7435,2023-01-15,80.0,1
7436,2023-01-16,50.0,12
7437,2023-01-16,60.0,2
7438,2023-01-16,70.0,2
7439,2023-01-16,80.0,3
7440,2023-01-16,90.0,4
7441,2023-01-16,100.0,3
7442,2023-01-17,50.0,9
7443,2023-01-17,60.0,4
7444,2023-01-17,70.0,3
7445,2023-01-17,80.0,3
7446,2023-01-17,90.0,1
7447,2023-01-17,100.0,1
7448,2023-01-18,50.0,12
7449,2023-01-18,60.0,2
7450,2023-01-18,70.0,3
7451,2023-01-18,80.0,2
7452,2023-01-18,90.0,2
7453,2023-01-18,100.0,5
7454,2023-01-19,40.0,1
7455,2023-01-19,50.0,4
7456,2023-01-19,60.0,4
7457,2023-01-19,70.0,3
7458,2023-01-19,80.0,3
7459,2023-01-19,90.0,1
7460,2023-01-19,100.0,3
7461,2023-01-20,50.0,4
7462,2023-01-20,70.0,2
7463,2023-01-20,90.0,2
7464,2023-01-20,100.0,5
7465,2023-01-21,50.0,9
7466,2023-01-21,60.0,5
7467,2023-01-21,90.0,1
7468,2023-01-22,50.0,3
7469,2023-01-22,60.0,1
7470,2023-01-22,70.0,3
7471,2023-01-22,80.0,4
7472,2023-01-22,90.0,1
7473,2023-01-22,100.0,2
7474,2023-01-23,50.0,6
7475,2023-01-23,60.0,2
7476,2023-01-23,80.0,1
7477,2023-01-23,90.0,2
7478,2023-01-23,100.0,1
7479,2023-01-24,50.0,3
7480,2023-01-24,60.0,4
7481,2023-01-24,70.0,2
7482,2023-01-24,80.0,2
7483,2023-01-24,90.0,1
7484,2023-01-24,100.0,6
7485,2023-01-25,50.0,6
7486,2023-01-25,80.0,4
7487,2023-01-25,90.0,3
7488,2023-01-25,100.0,3
7489,2023-01-26,50.0,7
7490,2023-01-26,60.0,2
7491,2023-01-26,80.0,4
7492,2023-01-26,90.0,1
7493,2023-01-26,100.0,3
7494,2023-01-27,50.0,22
7495,2023-01-27,60.0,5
7496,2023-01-27,70.0,13
7497,2023-01-27,80.0,6
7498,2023-01-27,90.0,3
7499,2023-01-27,100.0,29
7500,2023-01-28,50.0,10
7501,2023-01-28,60.0,1
7502,2023-01-28,70.0,4
7503,2023-01-28,80.0,2
7504,2023-01-28,90.0,2
7505,2023-01-28,100.0,8
7506,2023-01-29,50.0,6
7507,2023-01-29,60.0,3
7508,2023-01-29,70.0,1
7509,2023-01-29,80.0,1
7510,2023-01-29,100.0,3
7511,2023-01-30,50.0,7
7512,2023-01-30,60.0,4
7513,2023-01-30,70.0,2
7514,2023-01-30,80.0,1
7515,2023-01-30,90.0,3
7516,2023-01-30,100.0,8
7517,2023-01-31,50.0,10
7518,2023-01-31,60.0,1
7519,2023-01-31,70.0,3
7520,2023-01-31,80.0,1
7521,2023-01-31,100.0,1
7522,2023-02-01,40.0,1
7523,2023-02-01,50.0,9
7524,2023-02-01,70.0,3
7525,2023-02-01,80.0,2
7526,2023-02-01,100.0,3
7527,2023-02-02,40.0,1
7528,2023-02-02,50.0,4
7529,2023-02-02,60.0,2
7530,2023-02-02,80.0,2
7531,2023-02-02,90.0,4
7532,2023-02-02,100.0,4
7533,2023-02-03,50.0,4
7534,2023-02-03,60.0,2
7535,2023-02-03,70.0,3
7536,2023-02-03,100.0,5
7537,2023-02-04,50.0,7
7538,2023-02-04,60.0,3
7539,2023-02-04,70.0,1
7540,2023-02-04,80.0,1
7541,2023-02-04,90.0,2
7542,2023-02-04,100.0,4
7543,2023-02-05,50.0,5
7544,2023-02-05,60.0,2
7545,2023-02-05,90.0,1
7546,2023-02-05,100.0,1
7547,2023-02-06,50.0,1
7548,2023-02-06,70.0,1
7549,2023-02-06,80.0,2
7550,2023-02-07,40.0,1
7551,2023-02-07,50.0,2
7552,2023-02-07,60.0,1
7553,2023-02-07,70.0,1
7554,2023-02-07,80.0,3
7555,2023-02-07,90.0,2
7556,2023-02-07,100.0,3
7557,2023-02-08,40.0,1
7558,2023-02-08,50.0,2
7559,2023-02-08,60.0,1
7560,2023-02-08,70.0,2
7561,2023-02-08,90.0,1
7562,2023-02-08,100.0,2
7563,2023-02-09,50.0,8
7564,2023-02-09,70.0,3
7565,2023-02-09,80.0,3
7566,2023-02-09,100.0,4
7567,2023-02-10,50.0,2
7568,2023-02-10,60.0,1
7569,2023-02-10,70.0,2
7570,2023-02-10,80.0,2
7571,2023-02-10,100.0,7
7572,2023-02-11,50.0,3
7573,2023-02-11,70.0,1
7574,2023-02-11,80.0,1
7575,2023-02-11,90.0,1
7576,2023-02-12,50.0,1
7577,2023-02-12,80.0,1
7578,2023-02-12,90.0,1
7579,2023-02-13,50.0,6
7580,2023-02-13,60.0,1
7581,2023-02-13,70.0,1
7582,2023-02-13,80.0,2
7583,2023-02-13,90.0,2
7584,2023-02-14,50.0,3
7585,2023-02-14,60.0,2
7586,2023-02-14,80.0,2
7587,2023-02-14,90.0,1
7588,2023-02-15,50.0,5
7589,2023-02-15,60.0,3
7590,2023-02-15,70.0,2
7591,2023-02-15,80.0,1
7592,2023-02-15,90.0,1
7593,2023-02-16,50.0,7
7594,2023-02-16,60.0,3
7595,2023-02-16,70.0,4
7596,2023-02-16,80.0,2
7597,2023-02-16,90.0,2
7598,2023-02-16,100.0,1
7599,2023-02-17,50.0,8
7600,2023-02-17,60.0,1
7601,2023-02-18,50.0,3
7602,2023-02-18,60.0,1
7603,2023-02-18,70.0,2
7604,2023-02-18,90.0,3
7605,2023-02-18,100.0,2
7606,2023-02-19,50.0,3
7607,2023-02-19,60.0,2
7608,2023-02-19,70.0,1
7609,2023-02-20,50.0,7
7610,2023-02-20,70.0,1
7611,2023-02-20,80.0,1
7612,2023-02-20,90.0,1
7613,2023-02-20,100.0,2
7614,2023-02-21,40.0,1
7615,2023-02-21,50.0,11
7616,2023-02-21,60.0,1
7617,2023-02-21,70.0,4
7618,2023-02-21,80.0,7
7619,2023-02-21,90.0,4
7620,2023-02-21,100.0,2
7621,2023-02-22,50.0,12
7622,2023-02-22,60.0,1
7623,2023-02-22,70.0,7
7624,2023-02-22,80.0,1
7625,2023-02-22,90.0,2
7626,2023-02-22,100.0,3
7627,2023-02-23,50.0,6
7628,2023-02-23,60.0,3
7629,2023-02-23,70.0,2
7630,2023-02-23,80.0,3
7631,2023-02-23,90.0,1
7632,2023-02-23,100.0,4
7633,2023-02-24,50.0,13
7634,2023-02-24,70.0,1
7635,2023-02-24,80.0,2
7636,2023-02-24,90.0,4
7637,2023-02-24,100.0,4
7638,2023-02-25,50.0,7
7639,2023-02-25,70.0,1
7640,2023-02-25,80.0,2
7641,2023-02-25,90.0,2
7642,2023-02-26,50.0,4
7643,2023-02-26,60.0,1
7644,2023-02-26,70.0,2
7645,2023-02-26,80.0,2
7646,2023-02-26,90.0,2
7647,2023-02-26,100.0,4
7648,2023-02-27,50.0,4
7649,2023-02-27,70.0,1
7650,2023-02-27,90.0,3
7651,2023-02-27,100.0,5
7652,2023-02-28,50.0,12
7653,2023-02-28,60.0,5
7654,2023-02-28,70.0,2
7655,2023-02-28,90.0,3
7656,2023-02-28,100.0,9
7657,2023-03-01,50.0,11
7658,2023-03-01,60.0,2
7659,2023-03-01,70.0,3
7660,2023-03-01,80.0,2
7661,2023-03-01,90.0,3
7662,2023-03-01,100.0,3
7663,2023-03-02,50.0,4
7664,2023-03-02,60.0,2
7665,2023-03-02,70.0,3
7666,2023-03-02,80.0,3
7667,2023-03-02,90.0,2
7668,2023-03-02,100.0,10
7669,2023-03-03,50.0,4
7670,2023-03-03,80.0,1
7671,2023-03-03,100.0,5
7672,2023-03-04,50.0,7
7673,2023-03-04,60.0,3
7674,2023-03-04,70.0,2
7675,2023-03-04,80.0,1
7676,2023-03-04,100.0,1
7677,2023-03-05,50.0,6
7678,2023-03-05,90.0,2
7679,2023-03-05,100.0,9
7680,2023-03-06,50.0,4
7681,2023-03-06,60.0,1
7682,2023-03-06,70.0,3
7683,2023-03-06,80.0,2
7684,2023-03-06,100.0,13
7685,2023-03-07,50.0,8
7686,2023-03-07,60.0,1
7687,2023-03-07,70.0,2
7688,2023-03-07,80.0,5
7689,2023-03-07,100.0,4
7690,2023-03-08,50.0,4
7691,2023-03-08,60.0,3
7692,2023-03-08,70.0,2
7693,2023-03-08,80.0,4
7694,2023-03-08,90.0,1
7695,2023-03-08,100.0,10
7696,2023-03-09,50.0,5
7697,2023-03-09,60.0,5
7698,2023-03-09,70.0,2
7699,2023-03-09,80.0,3
7700,2023-03-09,90.0,1
7701,2023-03-09,100.0,6
7702,2023-03-10,50.0,1
7703,2023-03-10,60.0,3
7704,2023-03-10,70.0,3
7705,2023-03-10,90.0,1
7706,2023-03-10,100.0,10
7707,2023-03-11,50.0,9
7708,2023-03-11,60.0,2
7709,2023-03-11,90.0,1
7710,2023-03-11,100.0,12
7711,2023-03-12,50.0,5
7712,2023-03-12,60.0,1
7713,2023-03-12,100.0,1
7714,2023-03-13,50.0,5
7715,2023-03-13,70.0,3
7716,2023-03-13,80.0,2
7717,2023-03-13,90.0,3
7718,2023-03-13,100.0,2
7719,2023-03-14,50.0,7
7720,2023-03-14,60.0,1
7721,2023-03-14,80.0,7
7722,2023-03-14,100.0,8
7723,2023-03-15,50.0,4
7724,2023-03-15,60.0,1
7725,2023-03-15,70.0,4
7726,2023-03-15,80.0,6
7727,2023-03-15,90.0,3
7728,2023-03-15,100.0,3
7729,2023-03-16,50.0,7
7730,2023-03-16,60.0,3
7731,2023-03-16,70.0,3
7732,2023-03-16,80.0,3
7733,2023-03-16,90.0,1
7734,2023-03-16,100.0,1
7735,2023-03-17,50.0,7
7736,2023-03-17,70.0,4
7737,2023-03-17,80.0,1
7738,2023-03-17,90.0,2
7739,2023-03-17,100.0,5
7740,2023-03-18,50.0,5
7741,2023-03-18,60.0,1
7742,2023-03-18,70.0,4
7743,2023-03-18,80.0,1
7744,2023-03-18,90.0,1
7745,2023-03-18,100.0,3
7746,2023-03-19,50.0,2
7747,2023-03-19,70.0,3
7748,2023-03-19,90.0,2
7749,2023-03-19,100.0,4
7750,2023-03-20,50.0,9
7751,2023-03-20,60.0,6
7752,2023-03-20,70.0,1
7753,2023-03-20,80.0,2
7754,2023-03-20,90.0,4
7755,2023-03-20,100.0,1
7756,2023-03-21,50.0,4
7757,2023-03-21,60.0,3
7758,2023-03-21,70.0,4
7759,2023-03-21,90.0,4
7760,2023-03-21,100.0,5
7761,2023-03-22,50.0,5
7762,2023-03-22,60.0,3
7763,2023-03-22,70.0,1
7764,2023-03-22,80.0,2
7765,2023-03-22,90.0,1
7766,2023-03-22,100.0,3
7767,2023-03-23,50.0,3
7768,2023-03-23,60.0,3
7769,2023-03-23,70.0,1
7770,2023-03-23,80.0,1
7771,2023-03-23,90.0,1
7772,2023-03-23,100.0,6
7773,2023-03-24,50.0,6
7774,2023-03-24,60.0,1
7775,2023-03-24,70.0,1
7776,2023-03-24,80.0,1
7777,2023-03-24,100.0,2
7778,2023-03-25,40.0,1
7779,2023-03-25,50.0,6
7780,2023-03-25,60.0,2
7781,2023-03-25,70.0,2
7782,2023-03-26,50.0,1
7783,2023-03-26,70.0,2
7784,2023-03-26,100.0,1
7785,2023-03-27,50.0,14
7786,2023-03-27,60.0,3
7787,2023-03-27,70.0,6
7788,2023-03-27,80.0,1
7789,2023-03-27,90.0,1
7790,2023-03-27,100.0,5
7791,2023-03-28,50.0,2
7792,2023-03-28,60.0,1
7793,2023-03-28,70.0,5
7794,2023-03-28,90.0,1
7795,2023-03-28,100.0,1
7796,2023-03-29,50.0,5
7797,2023-03-29,70.0,2
7798,2023-03-29,80.0,1
7799,2023-03-29,100.0,2
7800,2023-03-30,50.0,4
7801,2023-03-30,70.0,1
7802,2023-03-30,80.0,2
7803,2023-03-30,90.0,1
7804,2023-03-30,100.0,2
7805,2023-03-31,50.0,11
7806,2023-03-31,60.0,1
7807,2023-03-31,70.0,1
7808,2023-03-31,80.0,2
7809,2023-04-01,50.0,5
7810,2023-04-01,60.0,3
7811,2023-04-01,70.0,4
7812,2023-04-02,50.0,4
7813,2023-04-02,60.0,1
7814,2023-04-02,90.0,1
7815,2023-04-02,100.0,1
7816,2023-04-03,50.0,4
7817,2023-04-03,90.0,1
7818,2023-04-04,50.0,3
7819,2023-04-04,60.0,1
7820,2023-04-04,80.0,4
7821,2023-04-04,100.0,2
7822,2023-04-05,50.0,9
7823,2023-04-05,60.0,2
7824,2023-04-05,70.0,1
7825,2023-04-05,80.0,1
7826,2023-04-05,90.0,1
7827,2023-04-05,100.0,1
7828,2023-04-06,50.0,5
7829,2023-04-06,60.0,2
7830,2023-04-06,70.0,4
7831,2023-04-06,80.0,1
7832,2023-04-06,100.0,6
7833,2023-04-07,50.0,4
7834,2023-04-07,100.0,2
7835,2023-04-08,50.0,7
7836,2023-04-08,60.0,1
7837,2023-04-08,70.0,2
7838,2023-04-08,80.0,2
7839,2023-04-09,50.0,7
7840,2023-04-09,60.0,2
7841,2023-04-09,70.0,1
7842,2023-04-09,100.0,1
7843,2023-04-10,50.0,3
7844,2023-04-10,60.0,1
7845,2023-04-10,70.0,3
7846,2023-04-10,80.0,2
7847,2023-04-11,50.0,5
7848,2023-04-11,60.0,4
7849,2023-04-11,70.0,2
7850,2023-04-11,80.0,2
7851,2023-04-11,90.0,2
7852,2023-04-11,100.0,3
7853,2023-04-12,50.0,5
7854,2023-04-12,60.0,1
7855,2023-04-12,70.0,1
7856,2023-04-12,80.0,2
7857,2023-04-12,90.0,2
7858,2023-04-12,100.0,3
7859,2023-04-13,50.0,6
7860,2023-04-13,60.0,2
7861,2023-04-13,70.0,2
7862,2023-04-13,80.0,1
7863,2023-04-13,90.0,3
7864,2023-04-13,100.0,2
7865,2023-04-14,50.0,9
7866,2023-04-14,60.0,1
7867,2023-04-14,70.0,2
7868,2023-04-14,80.0,1
7869,2023-04-14,90.0,1
7870,2023-04-14,100.0,3
7871,2023-04-15,50.0,8
7872,2023-04-15,60.0,1
7873,2023-04-15,70.0,1
7874,2023-04-15,80.0,1
7875,2023-04-15,90.0,2
7876,2023-04-15,100.0,2
7877,2023-04-16,50.0,4
7878,2023-04-16,60.0,2
7879,2023-04-16,70.0,2
7880,2023-04-16,80.0,1
7881,2023-04-16,100.0,1
7882,2023-04-17,50.0,5
7883,2023-04-17,60.0,1
7884,2023-04-17,70.0,3
7885,2023-04-17,80.0,1
7886,2023-04-17,100.0,10
7887,2023-04-18,50.0,4
7888,2023-04-18,60.0,2
7889,2023-04-18,80.0,1
7890,2023-04-18,90.0,2
7891,2023-04-18,100.0,4
7892,2023-04-19,50.0,11
7893,2023-04-19,80.0,2
7894,2023-04-20,50.0,7
7895,2023-04-20,60.0,1
7896,2023-04-20,70.0,2
7897,2023-04-20,100.0,1
7898,2023-04-21,50.0,5
7899,2023-04-21,60.0,2
7900,2023-04-21,70.0,1
7901,2023-04-21,80.0,2
7902,2023-04-21,90.0,1
7903,2023-04-21,100.0,4
7904,2023-04-22,50.0,5
7905,2023-04-22,60.0,1
7906,2023-04-22,70.0,1
7907,2023-04-22,90.0,1
7908,2023-04-22,100.0,2
7909,2023-04-23,50.0,2
7910,2023-04-23,60.0,1
7911,2023-04-23,80.0,1
7912,2023-04-23,90.0,1
7913,2023-04-23,100.0,1
7914,2023-04-24,50.0,11
7915,2023-04-24,70.0,2
7916,2023-04-24,100.0,3
7917,2023-04-25,50.0,9
7918,2023-04-25,60.0,1
7919,2023-04-25,70.0,3
7920,2023-04-25,90.0,2
7921,2023-04-25,100.0,2
7922,2023-04-26,50.0,6
7923,2023-04-26,60.0,2
7924,2023-04-26,80.0,3
7925,2023-04-26,90.0,1
7926,2023-04-26,100.0,6
7927,2023-04-27,40.0,1
7928,2023-04-27,50.0,8
7929,2023-04-27,60.0,1
7930,2023-04-27,70.0,2
7931,2023-04-27,80.0,1
7932,2023-04-27,100.0,8
7933,2023-04-28,40.0,1
7934,2023-04-28,50.0,2
7935,2023-04-28,60.0,5
7936,2023-04-28,70.0,3
7937,2023-04-28,80.0,2
7938,2023-04-28,100.0,4
7939,2023-04-29,50.0,6
7940,2023-04-29,60.0,1
7941,2023-04-29,70.0,3
7942,2023-04-29,80.0,2
7943,2023-04-29,90.0,2
7944,2023-04-29,100.0,2
7945,2023-04-30,50.0,4
7946,2023-04-30,60.0,2
7947,2023-04-30,70.0,3
7948,2023-04-30,90.0,1
7949,2023-05-01,40.0,1
7950,2023-05-01,50.0,9
7951,2023-05-01,60.0,4
7952,2023-05-01,70.0,1
7953,2023-05-01,100.0,6
7954,2023-05-02,50.0,7
7955,2023-05-02,60.0,2
7956,2023-05-02,70.0,3
7957,2023-05-02,90.0,1
7958,2023-05-02,100.0,5
7959,2023-05-03,50.0,5
7960,2023-05-03,60.0,4
7961,2023-05-03,70.0,3
7962,2023-05-03,80.0,3
7963,2023-05-03,90.0,3
7964,2023-05-03,100.0,5
7965,2023-05-04,50.0,5
7966,2023-05-04,60.0,1
7967,2023-05-04,70.0,1
7968,2023-05-04,80.0,2
7969,2023-05-04,90.0,1
7970,2023-05-04,100.0,7
7971,2023-05-05,50.0,4
7972,2023-05-05,60.0,5
7973,2023-05-05,70.0,1
7974,2023-05-05,80.0,2
7975,2023-05-05,90.0,5
7976,2023-05-05,100.0,1
7977,2023-05-06,50.0,6
7978,2023-05-06,60.0,2
7979,2023-05-06,70.0,2
7980,2023-05-06,80.0,1
7981,2023-05-06,100.0,1
7982,2023-05-07,50.0,3
7983,2023-05-07,60.0,2
7984,2023-05-07,70.0,4
7985,2023-05-07,80.0,2
7986,2023-05-07,90.0,1
7987,2023-05-07,100.0,2
7988,2023-05-08,50.0,6
7989,2023-05-08,60.0,2
7990,2023-05-08,80.0,4
7991,2023-05-08,100.0,4
7992,2023-05-09,50.0,8
7993,2023-05-09,60.0,1
7994,2023-05-09,80.0,3
7995,2023-05-10,50.0,12
7996,2023-05-10,60.0,3
7997,2023-05-10,70.0,2
7998,2023-05-10,80.0,1
7999,2023-05-10,90.0,2
8000,2023-05-10,100.0,3
8001,2023-05-11,50.0,6
8002,2023-05-11,60.0,1
8003,2023-05-11,70.0,1
8004,2023-05-11,90.0,2
8005,2023-05-11,100.0,3
8006,2023-05-12,50.0,9
8007,2023-05-12,60.0,2
8008,2023-05-12,70.0,4
8009,2023-05-12,80.0,6
8010,2023-05-12,90.0,1
8011,2023-05-12,100.0,6
8012,2023-05-13,50.0,6
8013,2023-05-13,60.0,1
8014,2023-05-13,70.0,4
8015,2023-05-13,80.0,3
8016,2023-05-14,50.0,6
8017,2023-05-14,80.0,1
8018,2023-05-15,50.0,9
8019,2023-05-15,60.0,2
8020,2023-05-15,70.0,3
8021,2023-05-15,80.0,1
8022,2023-05-15,100.0,5
8023,2023-05-16,50.0,6
8024,2023-05-16,60.0,2
8025,2023-05-16,70.0,2
8026,2023-05-16,90.0,3
8027,2023-05-16,100.0,1
8028,2023-05-17,50.0,4
8029,2023-05-17,60.0,3
8030,2023-05-17,80.0,3
8031,2023-05-17,90.0,1
8032,2023-05-17,100.0,4
8033,2023-05-18,50.0,13
8034,2023-05-18,60.0,2
8035,2023-05-18,90.0,2
8036,2023-05-18,100.0,3
8037,2023-05-19,50.0,7
8038,2023-05-19,60.0,1
8039,2023-05-19,70.0,1
8040,2023-05-19,80.0,1
8041,2023-05-19,90.0,2
8042,2023-05-19,100.0,6
8043,2023-05-20,50.0,5
8044,2023-05-20,60.0,2
8045,2023-05-20,70.0,1
8046,2023-05-20,90.0,1
8047,2023-05-20,100.0,1
8048,2023-05-21,50.0,2
8049,2023-05-21,60.0,2
8050,2023-05-21,70.0,1
8051,2023-05-21,90.0,4
8052,2023-05-21,100.0,2
8053,2023-05-22,50.0,3
8054,2023-05-22,60.0,1
8055,2023-05-22,70.0,1
8056,2023-05-22,80.0,1
8057,2023-05-23,50.0,15
8058,2023-05-23,60.0,4
8059,2023-05-23,70.0,1
8060,2023-05-23,80.0,5
8061,2023-05-23,90.0,3
8062,2023-05-23,100.0,1
8063,2023-05-24,50.0,1
8064,2023-05-24,70.0,2
8065,2023-05-24,80.0,2
8066,2023-05-24,90.0,2
8067,2023-05-24,100.0,1
8068,2023-05-25,50.0,7
8069,2023-05-25,60.0,3
8070,2023-05-25,80.0,1
8071,2023-05-25,90.0,1
8072,2023-05-25,100.0,5
8073,2023-05-26,50.0,12
8074,2023-05-26,60.0,2
8075,2023-05-26,70.0,1
8076,2023-05-26,90.0,2
8077,2023-05-26,100.0,3
8078,2023-05-27,50.0,5
8079,2023-05-27,60.0,3
8080,2023-05-27,70.0,1
8081,2023-05-27,80.0,3
8082,2023-05-27,100.0,2
8083,2023-05-28,50.0,3
8084,2023-05-28,90.0,3
8085,2023-05-28,100.0,1
8086,2023-05-29,40.0,1
8087,2023-05-29,50.0,5
8088,2023-05-29,60.0,2
8089,2023-05-29,70.0,3
8090,2023-05-29,80.0,1
8091,2023-05-29,90.0,3
8092,2023-05-29,100.0,2
8093,2023-05-30,50.0,6
8094,2023-05-30,60.0,1
8095,2023-05-30,80.0,1
8096,2023-05-30,90.0,3
8097,2023-05-30,100.0,3
8098,2023-05-31,50.0,5
8099,2023-05-31,60.0,5
8100,2023-05-31,70.0,3
8101,2023-05-31,80.0,1
